Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.9699406951191831,543.1224216155641,0.055312775720744195,11.0
DQN+GCN,,,0.9699406951191831,542.5546959483164,0.07993597753585319,12.0
DQN+GCN,,,0.9699406951191831,542.0758854225493,0.10605004964379522,13.0
DQN+GCN,,,0.9699406951191831,541.2396388693766,0.1267226233753963,14.0
DQN+GCN,0.0011188983917236328,80.0,,,,
DQN+GCN,,,0.9699406951191791,540.3988279500542,0.14659809342614388,15.0
DQN+GCN,,,0.9410930853844102,540.2416385431239,0.16919639140109993,16.0
DQN+GCN,,,0.9409995655942983,539.9543711002492,0.1771404791327404,17.0
DQN+GCN,0.0011386871337890625,80.0,,,,
DQN+GCN,,,0.9410062228512927,539.1035062960588,0.1775802102017039,18.0
DQN+GCN,,,0.9410085202952221,538.5926495832742,0.1832265475247485,19.0
DQN+GCN,,,0.9410084713207287,538.1550713242892,0.19158091229229562,20.0
DQN+GCN,,,0.9410084729099372,537.2467530315236,0.19179976053370135,21.0
DQN+GCN,0.0013175010681152344,80.0,,,,
DQN+GCN,,,0.941008472940141,536.4519843701415,0.19249287069531273,22.0
DQN+GCN,,,0.9410084729385775,536.2468425517276,0.20282239592994986,23.0
DQN+GCN,,,0.9410084729384562,535.9481638782182,0.21583787363635654,24.0
DQN+GCN,0.0012669563293457031,80.0,,,,
DQN+GCN,,,0.9410085517256556,535.1687862795087,0.2156942419478649,25.0
DQN+GCN,,,0.9410085517256581,534.7225688288876,0.2156925876201155,26.0
DQN+GCN,,,0.9410085517256579,534.3153961401614,0.2156925717041876,27.0
DQN+GCN,0.0011844635009765625,80.0,,,,
DQN+GCN,,,0.9410085517256584,533.5636509938794,0.21569257151171742,28.0
DQN+GCN,,,0.9410085517256588,533.022539342396,0.21569257150879684,29.0
DQN+GCN,,,0.9410085517256586,532.5411063303574,0.21569257150875504,30.0
DQN+GCN,,,0.9410085517256586,531.8636215073881,0.2156925715087476,31.0
DQN+GCN,0.001138448715209961,80.0,,,,
DQN+GCN,,,0.9410085517256584,531.2190130305563,0.22794433662816183,32.0
DQN+GCN,,,0.9410085517256584,530.9722050428087,0.2542238893497182,33.0
DQN+GCN,,,0.9410085517256584,530.5618253336992,0.28401893979937526,34.0
DQN+GCN,,,0.9410085517256581,529.8399012235649,0.30584130109017515,35.0
DQN+GCN,0.0011441707611083984,80.0,,,,
DQN+GCN,,,0.9410085517256581,529.2825672714552,0.32584792366259613,36.0
DQN+GCN,,,0.916974677632722,529.1107596135074,0.36010391111260576,37.0
DQN+GCN,,,0.9168508409371287,528.767641652833,0.3813945006483622,38.0
DQN+GCN,,,0.9168591563732033,528.0034668392531,0.38134529984355703,39.0
DQN+GCN,0.001209259033203125,80.0,,,,
DQN+GCN,,,0.9168617428552323,527.4309301020143,0.3813450565890715,40.0
DQN+GCN,,,0.9168618010681394,527.1841221142666,0.40117809512501545,41.0
DQN+GCN,,,0.9168618003658703,526.9423123952207,0.42658236109088377,42.0
DQN+GCN,,,0.9168618003320885,526.1467135747185,0.42849098108901973,43.0
DQN+GCN,0.0011489391326904297,80.0,,,,
DQN+GCN,,,0.9168618003366295,525.191580212358,0.4317220729073976,44.0
DQN+GCN,,,0.916866217968145,524.7902359514538,0.4639493291399909,45.0
DQN+GCN,,,0.9168662179681392,524.4205039750153,0.49794315140160655,46.0
DQN+GCN,0.0011456012725830078,80.0,,,,
DQN+GCN,,,0.9168662179681383,523.5121856822499,0.501089023423013,47.0
DQN+GCN,,,0.9168662179681384,522.9032277482203,0.5635111007446427,48.0
DQN+GCN,,,0.9168662179681383,522.4244172224534,0.6255758902965868,49.0
DQN+GCN,0.0012099742889404297,80.0,,,,
DQN+GCN,,,0.9168662179681382,521.5014806786702,0.6455880749933794,50.0
DQN+GCN,,,0.9168662179681382,520.8925227446406,0.7167007342348936,51.0
DQN+GCN,,,0.9168662179681382,520.399093967856,0.7909995164014684,52.0
DQN+GCN,0.0012192726135253906,80.0,,,,
DQN+GCN,,,0.9168662179681382,519.5482291636655,0.8110117010982637,53.0
DQN+GCN,,,0.9168662179681382,518.9246529786179,0.8924660542629692,54.0
DQN+GCN,,,0.9168662179681423,518.5997941918964,0.9794647212706862,55.0
DQN+GCN,0.0011975765228271484,80.0,,,,
DQN+GCN,,,0.9168662179681423,517.6768576481132,0.9994748466334986,56.0
DQN+GCN,,,0.9168662179681423,517.0678997140834,1.0921769928941643,57.0
DQN+GCN,,,0.9168662179681423,516.5890891883167,1.190723040764729,58.0
DQN+GCN,,,0.9168662179681423,515.6661526445336,1.2107366801394195,59.0
DQN+GCN,0.0012078285217285156,80.0,,,,
DQN+GCN,,,0.9168662179681423,514.8713839831513,1.2307488648362175,60.0
DQN+GCN,,,0.9168662179681423,514.7529321553483,1.3353334697473815,61.0
DQN+GCN,,,0.9168662179681423,514.4656647124738,1.44615188656577,62.0
DQN+GCN,,,0.9168662179681423,513.6147999082833,1.466164071262553,63.0
DQN+GCN,0.00130462646484375,80.0,,,,
DQN+GCN,,,0.9168662179681423,512.9181324681466,1.4861762559594005,64.0
DQN+GCN,,,0.9168662179681423,512.8409129071257,1.5185551730482625,65.0
DQN+GCN,,,0.9168662179681423,512.4815737246585,1.5575578123416398,66.0
DQN+GCN,,,0.9168662179681423,511.53260769922247,1.577569997038408,67.0
DQN+GCN,0.0012331008911132812,80.0,,,,
DQN+GCN,,,0.9168662179681423,510.79470799230364,1.5975821817351918,68.0
DQN+GCN,,,0.9168662179681423,510.6616379134829,1.6434034983817603,69.0
DQN+GCN,,,0.9168662179681423,510.37437047060837,1.696238447530235,70.0
DQN+GCN,0.0011990070343017578,80.0,,,,
DQN+GCN,,,0.9168662179681423,509.5235056664179,1.7162506322270206,71.0
DQN+GCN,,,0.9147411461210941,508.8053413844435,1.776245430239753,72.0
DQN+GCN,,,0.9159588446765717,508.27579751480346,1.8267800862511134,73.0
DQN+GCN,0.0012090206146240234,80.0,,,,
DQN+GCN,,,0.9135950605826917,507.90461212031653,1.8265504138744326,74.0
DQN+GCN,,,0.9134764795821496,507.34829768370366,1.925000087849912,75.0
DQN+GCN,,,0.913727583765124,506.8846899430663,2.0387968715520324,76.0
DQN+GCN,,,0.9111456093375424,505.8567725083848,2.0610494930766308,77.0
DQN+GCN,0.0012254714965820312,80.0,,,,
DQN+GCN,,,0.9111428237261245,504.73467320556927,2.0610255103344453,78.0
DQN+GCN,,,0.9128254330070633,504.54575260894865,2.163597591793883,79.0
DQN+GCN,,,0.91287382954226,504.3023399191278,2.301952201111268,80.0
DQN+GCN,,,0.9128778486653809,503.32194988676963,2.3292781041572264,81.0
DQN+GCN,0.0013604164123535156,80.0,,,,
DQN+GCN,,,0.9128789337757767,502.6925441950674,2.331401414987654,82.0
DQN+GCN,,,0.9128789337757742,502.43475887923717,2.488838867070023,83.0
DQN+GCN,,,0.9128789337757742,502.1208774205985,2.6350149885531056,84.0
DQN+GCN,0.0011937618255615234,80.0,,,,
DQN+GCN,,,0.9129819049988739,500.9751244185603,2.6550617504859093,85.0
DQN+GCN,,,0.9129819049988739,500.3661664845307,2.8205841015963435,86.0
DQN+GCN,,,0.9129819049988739,499.8873559587638,2.9888630310867206,87.0
DQN+GCN,0.0012459754943847656,80.0,,,,
DQN+GCN,,,0.9129819049988737,498.8088647051603,3.008875215783408,88.0
DQN+GCN,,,0.9129819049988737,498.33924025915815,3.0088752157832293,89.0
DQN+GCN,,,0.9129819049988737,497.9282760159375,3.0088752157835583,90.0
DQN+GCN,0.0011851787567138672,80.0,,,,
DQN+GCN,,,0.9129819049988737,497.07741121174706,3.008875215783511,91.0
DQN+GCN,,,0.9129819049988737,496.73089795314615,3.008875215783636,92.0
DQN+GCN,,,0.9129819049988737,496.6588262135534,3.008875215783746,93.0
DQN+GCN,,,0.9129819049988737,496.5607249923081,3.008875215783656,94.0
DQN+GCN,,,0.9129819049988737,496.4165815131224,3.0088752157835863,95.0
DQN+GCN,,,0.9129815667269952,496.32008326265225,2.9530869600028513,96.0
DQN+GCN,,,0.9138477087413717,496.03981331582247,2.9505254493445525,97.0
DQN+GCN,,,0.9144837616942616,495.7693516288524,2.9494702481691926,98.0
DQN+GCN,,,0.9148199453094787,495.40180715730037,2.949016395854638,99.0
DQN+GCN,0.0012638568878173828,80.0,,,,
DQN+GCN,,,0.9153130616525457,494.88089548081496,2.948773387350062,100.0
DQN+GCN,,,0.9154174459731583,494.63408749306734,2.9485988358796797,101.0
DQN+GCN,,,0.9153032981118003,494.2643555166288,2.948494717885377,102.0
DQN+GCN,,,0.9153814879557989,493.5147989540668,2.948468135602329,103.0
DQN+GCN,0.0012500286102294922,80.0,,,,
DQN+GCN,,,0.915084131763961,492.6593697837267,2.948400625909858,104.0
DQN+GCN,,,0.9150857813636016,492.37132952919717,2.9484455131549465,105.0
DQN+GCN,,,0.9150857813636244,492.08828754336935,2.9484455131509906,106.0
DQN+GCN,0.0013687610626220703,80.0,,,,
DQN+GCN,,,0.9150857813636212,491.85483158730165,2.948445513151012,107.0
DQN+GCN,,,0.9150651360083827,491.3825846550277,2.948438977881646,108.0
DQN+GCN,,,0.9150222897876166,491.0719091379391,2.9484273296176684,109.0
DQN+GCN,,,0.9150313813062181,490.74938848766385,2.9484269415430546,110.0
DQN+GCN,,,0.9150307493817551,490.3259934983122,2.948426940789871,111.0
DQN+GCN,0.001285552978515625,80.0,,,,
DQN+GCN,,,0.9150307342539488,489.91838582820117,2.948426940792447,112.0
DQN+GCN,,,0.9149970136902983,489.949225301012,2.948409123880031,113.0
DQN+GCN,,,0.9151678379553959,489.8771535614193,2.9483483147352803,114.0
DQN+GCN,,,0.9153490414269987,489.83592129463716,2.9483077321824114,115.0
DQN+GCN,,,0.9153533251892044,489.9090125497265,2.9482942283736397,116.0
DQN+GCN,,,0.9153529535768441,489.679198595427,2.948294104059799,117.0
DQN+GCN,,,0.915350429105403,489.04236150512804,2.9482941030129455,118.0
DQN+GCN,0.0015575885772705078,80.0,,,,
DQN+GCN,,,0.9153503845991809,488.26881233424035,2.9482941029954595,119.0
DQN+GCN,,,0.9153503845991787,487.8972891094835,2.9482941029951517,120.0
DQN+GCN,,,0.9153503845991787,487.5009431172806,2.948294102995105,121.0
DQN+GCN,0.0013699531555175781,80.0,,,,
DQN+GCN,,,0.9153503845991788,486.5780065734974,2.948294102995076,122.0
DQN+GCN,,,0.9153503845991788,485.9690486394678,2.948294102995031,123.0
DQN+GCN,,,0.9153503845991788,485.4756198626832,2.9482941029950265,124.0
DQN+GCN,0.0013763904571533203,80.0,,,,
DQN+GCN,,,0.9153502227737544,484.69682679808545,2.948303165396495,125.0
DQN+GCN,,,0.9153502227737544,484.31068532231063,2.9483031653964287,126.0
DQN+GCN,,,0.9153502227737544,483.9409533458721,2.9483031653963585,127.0
DQN+GCN,0.0014934539794921875,80.0,,,,
DQN+GCN,,,0.9153502227737547,483.09008854168167,2.9483031653963967,128.0
DQN+GCN,,,0.9153502227737547,482.6058458446613,2.94830316539633,129.0
DQN+GCN,,,0.9153502227737547,482.1536493346588,2.9483031653963425,130.0
DQN+GCN,,,0.9153502227737547,481.30278453046833,2.948303165396357,131.0
DQN+GCN,0.0013492107391357422,80.0,,,,
DQN+GCN,,,0.9153502227737547,480.6061170903316,2.948303165396392,132.0
DQN+GCN,,,0.9153502227737547,480.4876652625286,2.948303165396287,133.0
DQN+GCN,,,0.9153502227737547,480.2150160706718,2.9483031653962772,134.0
DQN+GCN,,,0.9153502227737547,479.29207952688864,2.9483031653962284,135.0
DQN+GCN,0.0013129711151123047,80.0,,,,
DQN+GCN,,,0.9153502227737547,478.4973108655066,2.948303165396183,136.0
DQN+GCN,,,0.9153502227737547,478.3788590377036,2.948303165396128,137.0
DQN+GCN,,,0.9153502227737547,478.1062098458468,2.9483031653961613,138.0
DQN+GCN,,,0.9153502227737547,477.18327330206364,2.9483031653961116,139.0
DQN+GCN,0.001306295394897461,80.0,,,,
DQN+GCN,,,0.9153502227737547,476.3885046406814,2.9483031653961884,140.0
DQN+GCN,,,0.9153502227737547,476.2554345618606,2.9483031653960685,141.0
DQN+GCN,,,0.9153502227737547,475.9681671189859,2.9483031653960485,142.0
DQN+GCN,,,0.9153502227737547,475.11730231479544,2.9483031653959917,143.0
DQN+GCN,0.0016682147979736328,80.0,,,,
DQN+GCN,,,0.9153502227737547,474.42063487465873,2.948303165395989,144.0
DQN+GCN,,,0.9153502227737547,474.2729465448198,2.948303165396002,145.0
DQN+GCN,,,0.9153502227737547,474.07236909255573,2.94830316539598,146.0
DQN+GCN,,,0.9153502227737547,473.24753377001764,2.9483031653959593,147.0
DQN+GCN,0.0015532970428466797,80.0,,,,
DQN+GCN,,,0.9153502227737547,472.49399737541773,2.948303165395898,148.0
DQN+GCN,,,0.9153502227737547,472.3463090455788,2.9483031653958847,149.0
DQN+GCN,,,0.9153502227737547,472.13111334229677,2.9483031653959264,150.0
DQN+GCN,0.0014896392822265625,80.0,,,,
DQN+GCN,,,0.9153502227737547,471.37834975935164,2.9483031653959255,151.0
DQN+GCN,,,0.9141616193671047,470.8553694832045,2.9483031653958323,152.0
DQN+GCN,,,0.9142942208675302,470.1348987911182,2.9483031653964433,153.0
DQN+GCN,,,0.9143387343626096,469.6243799086038,2.948303165395849,154.0
DQN+GCN,0.001495361328125,80.0,,,,
DQN+GCN,,,0.914345258136165,468.7699702537601,2.9483031653961396,155.0
DQN+GCN,,,0.9143440572441104,468.6472929689104,2.9483031653989276,156.0
DQN+GCN,,,0.9143440793697455,468.2353102890264,2.9483031653884018,157.0
DQN+GCN,,,0.9143440791311799,467.41309745275987,2.948303165400126,158.0
DQN+GCN,0.0015010833740234375,80.0,,,,
DQN+GCN,,,0.9143440791176658,466.0503564202887,2.948303165389651,159.0
DQN+GCN,,,0.9143440791179498,465.52488145648624,2.9483031653878777,160.0
DQN+GCN,,,0.91434407911794,465.1139172132656,2.948303165384251,161.0
DQN+GCN,,,0.91434407911794,464.3069071621286,2.9483031653834924,162.0
DQN+GCN,0.0015118122100830078,80.0,,,,
DQN+GCN,,,0.9143440791179467,463.66448619018354,2.956606705880683,163.0
DQN+GCN,,,0.9143440791179471,463.3498319198899,3.123240929176549,164.0
DQN+GCN,,,0.9197720451339605,462.8855118465241,3.2967978195754424,165.0
DQN+GCN,0.0015437602996826172,80.0,,,,
DQN+GCN,,,0.919908370659911,462.4997082010194,3.3009016937936675,166.0
DQN+GCN,,,0.9298781310405606,461.9469068887248,3.3475776485267454,167.0
DQN+GCN,,,0.9288987451122781,461.5099131638516,3.397015232843931,168.0
DQN+GCN,,,0.928721987488258,460.7305355651423,3.42195672818569,169.0
DQN+GCN,0.0013804435729980469,80.0,,,,
DQN+GCN,,,0.9286978003597017,459.84747394237445,3.4219284584473506,170.0
DQN+GCN,,,0.9286040538471708,459.61630264230837,3.4219176585163025,171.0
DQN+GCN,,,0.9286926677130343,459.3024211836697,3.4219131079527694,172.0
DQN+GCN,,,0.928666356204483,458.466174630497,3.421913005130991,173.0
DQN+GCN,0.0015556812286376953,80.0,,,,
DQN+GCN,,,0.9286660776302555,457.4578132366081,3.4219130045575756,174.0
DQN+GCN,,,0.9362842743479842,457.5094065710267,3.566439141705082,175.0
DQN+GCN,,,0.9364994152928855,457.29421086774494,3.755139316734982,176.0
DQN+GCN,,,0.9362661700799407,456.55606553581754,3.813098570950553,177.0
DQN+GCN,0.0021724700927734375,80.0,,,,
DQN+GCN,,,0.9365383295888158,455.5770901966911,3.813055163664915,178.0
DQN+GCN,,,0.936494275103545,455.3871511634071,3.8902636997947924,179.0
DQN+GCN,,,0.9364429315972747,455.0440332027325,3.999301933007816,180.0
DQN+GCN,,,0.9364296032749079,454.2798583891523,4.039438424279064,181.0
DQN+GCN,0.0015246868133544922,80.0,,,,
DQN+GCN,,,0.9364812917554551,454.2005997971381,4.039397622470398,182.0
DQN+GCN,,,0.9364799593646369,453.89794129159066,4.083780656207019,183.0
DQN+GCN,,,0.9364798234822594,453.61489930576215,4.155821935211666,184.0
DQN+GCN,,,0.9365934659516116,452.79006398322383,4.189601068863775,185.0
DQN+GCN,0.0015721321105957031,80.0,,,,
DQN+GCN,,,0.9365934659515995,451.79530240368933,4.209716065309277,186.0
DQN+GCN,,,0.9365934659515995,451.5797677913041,4.300959511056938,187.0
DQN+GCN,,,0.9365934659515995,451.29250034842914,4.395566369952311,188.0
DQN+GCN,0.0015048980712890625,80.0,,,,
DQN+GCN,,,0.9365934659515992,450.44163554423847,4.4155785546492945,189.0
DQN+GCN,,,0.9365934659515992,449.9307788314537,4.5319023059592975,190.0
DQN+GCN,,,0.9365934659515992,449.47858232145074,4.662464161084687,191.0
DQN+GCN,,,0.9365934659515992,448.6277175172603,4.682476345782874,192.0
DQN+GCN,0.0013773441314697266,80.0,,,,
DQN+GCN,,,0.9365934659515992,447.93105007712336,4.702488530480008,193.0
DQN+GCN,,,0.9365934659515992,447.8392122650845,4.702488530479928,194.0
DQN+GCN,,,0.9365934659515992,447.5519448222095,4.702488530480284,195.0
DQN+GCN,,,0.9365934659515992,446.70108001801907,4.702488530479751,196.0
DQN+GCN,0.0013790130615234375,80.0,,,,
DQN+GCN,,,0.9365934659515992,446.00441257788236,4.702488530479506,197.0
DQN+GCN,,,0.9365934659515992,445.91257476584326,4.702488530479586,198.0
DQN+GCN,,,0.9365934659515992,445.6253073229685,4.702488530479665,199.0
DQN+GCN,,,0.9365934659515992,444.7744425187781,4.702488530479843,200.0
DQN+GCN,0.0015702247619628906,80.0,,,,
DQN+GCN,,,0.9365934659515992,444.07777507864114,4.705037355182276,201.0
DQN+GCN,,,0.9365934659515992,443.98593726660226,4.705037355182141,202.0
DQN+GCN,,,0.9365934659515992,443.6986698237273,4.705037355182423,203.0
DQN+GCN,,,0.9365934659515992,442.84780501953685,4.705037355182386,204.0
DQN+GCN,0.0015752315521240234,80.0,,,,
DQN+GCN,,,0.9365934659515992,442.15113757940014,4.705037355182457,205.0
DQN+GCN,,,0.955515311871215,441.97932992145195,4.705037355180331,206.0
DQN+GCN,,,0.9565175811968578,441.6774442275595,4.772807552620831,207.0
DQN+GCN,,,0.9565912004075687,440.89865116296176,4.778696912450709,208.0
DQN+GCN,0.0013942718505859375,80.0,,,,
DQN+GCN,,,0.9565952226894803,439.9883909903177,4.786600980844998,209.0
DQN+GCN,,,0.9565948347770392,439.865713705468,4.977341095993798,210.0
DQN+GCN,,,0.9565948142400147,439.6223010156465,5.159331637401341,211.0
DQN+GCN,,,0.9565948135532355,438.74321922491674,5.1980327119856256,212.0
DQN+GCN,0.0013689994812011719,80.0,,,,
DQN+GCN,,,0.9565948135799992,437.7484565665487,5.198007645282383,213.0
DQN+GCN,,,0.9565948135802766,437.59916526593463,5.198007611822289,214.0
DQN+GCN,,,0.9565918549992913,437.1124883601859,5.208451030877136,215.0
DQN+GCN,0.0015368461608886719,80.0,,,,
DQN+GCN,,,0.956591854999209,436.40576703518093,5.20845102748405,216.0
DQN+GCN,,,0.956591854999216,435.8949103223962,5.208451027490489,217.0
DQN+GCN,,,0.956591854999216,435.42649259060033,5.208451027490712,218.0
DQN+GCN,,,0.956591854999216,434.4054548255716,5.208451027490591,219.0
DQN+GCN,0.0026502609252929688,80.0,,,,
DQN+GCN,,,0.9565918549991738,433.5548356463895,5.208451027490136,220.0
DQN+GCN,,,0.9565918549991738,433.5840721484252,5.208451027490291,221.0
DQN+GCN,,,0.9565918549991674,433.3005951812123,5.208451027449289,222.0
DQN+GCN,,,0.9565918549991733,433.12002942640277,5.208451027458361,223.0
DQN+GCN,,,0.9565918549991675,432.897212968148,5.3491151357322355,224.0
DQN+GCN,,,0.956591854999196,432.6764344620527,5.534682330700055,225.0
DQN+GCN,,,0.9565918549991991,432.24983353115056,5.789954390612941,226.0
DQN+GCN,,,0.9565918549991963,431.42980819977095,5.789877445063976,227.0
DQN+GCN,0.0014770030975341797,80.0,,,,
DQN+GCN,,,0.9565918549992676,430.73255622552244,5.789877026314727,228.0
DQN+GCN,,,0.9565918549992617,430.6553366645011,5.977266652709011,229.0
DQN+GCN,,,0.9565918549992677,430.36806922162634,6.1961046821329955,230.0
DQN+GCN,0.0015988349914550781,80.0,,,,
DQN+GCN,,,0.956591854999252,429.5172044174359,6.216116871640867,231.0
DQN+GCN,,,0.9565918549992536,429.1252334350064,6.189553286743262,232.0
DQN+GCN,,,0.9565918549992523,428.9885224332503,6.189395077270278,233.0
DQN+GCN,,,0.9565918549992496,428.78954795176116,6.189392104176453,234.0
DQN+GCN,,,0.95659185499924,428.1803433138899,6.1887966924227005,235.0
DQN+GCN,0.0015523433685302734,80.0,,,,
DQN+GCN,,,0.956591854999191,427.52068268348864,6.188796692422621,236.0
DQN+GCN,,,0.956591854999191,427.3719759169861,6.188796692422934,237.0
DQN+GCN,,,0.956591854999191,426.9161384840485,6.188796692423008,238.0
DQN+GCN,,,0.956591854999191,426.1974213942973,6.1887966924236215,239.0
DQN+GCN,0.0015213489532470703,80.0,,,,
DQN+GCN,,,0.956591854999191,425.55281291746553,6.1887966924247575,240.0
DQN+GCN,,,0.956591854999191,425.38948789994504,6.188796692423957,241.0
DQN+GCN,,,0.956591854999191,425.1905134184559,6.188796692423269,242.0
DQN+GCN,,,0.956591854999191,424.6079227963488,6.188796692423143,243.0
DQN+GCN,0.0015788078308105469,80.0,,,,
DQN+GCN,,,0.956591854999191,424.0918211110212,6.188796692423027,244.0
DQN+GCN,,,0.956591854999191,423.9441327811818,6.1887966924226925,245.0
DQN+GCN,,,0.956591854999191,423.7289370778998,6.188796692422284,246.0
DQN+GCN,,,0.956591854999191,422.97617349495465,6.188796692421872,247.0
DQN+GCN,0.0015473365783691406,80.0,,,,
DQN+GCN,,,0.956591854999191,422.3207383215996,6.188796692421395,248.0
DQN+GCN,,,0.956591854999191,422.18766824277816,6.1887966924218585,249.0
DQN+GCN,,,0.956591854999191,421.9004007999034,6.188796692421565,250.0
DQN+GCN,,,0.956591854999191,421.049535995713,6.188796692421471,251.0
DQN+GCN,0.0014891624450683594,80.0,,,,
