Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,212.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,213.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,214.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,215.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,216.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,217.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,218.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,219.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,220.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,221.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,222.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,223.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,224.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,225.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,226.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,227.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,228.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,229.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,230.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,231.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,232.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,233.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,234.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,235.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,236.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,237.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,238.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,239.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,240.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,241.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,242.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,243.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,244.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,245.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,246.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,247.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,248.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,249.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,250.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,251.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,252.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,253.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,254.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,255.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,256.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,257.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,258.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,259.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,260.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,261.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,262.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,263.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,264.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,265.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,266.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,267.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,268.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,269.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,270.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,271.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,272.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,273.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,274.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,275.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,276.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,277.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,278.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,279.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,280.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,281.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,282.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,283.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,284.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,285.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,286.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,287.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,288.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,289.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,290.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,291.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,292.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,293.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,294.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,295.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,296.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,297.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,298.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,299.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,300.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,301.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,302.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,303.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,304.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,305.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,306.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,307.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,308.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,309.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,310.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,311.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,312.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,313.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,314.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,315.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,316.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,317.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,318.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,319.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,320.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,321.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,322.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,323.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,324.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,325.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,326.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,327.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,328.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,329.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,330.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,331.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,332.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,333.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,334.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,335.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,336.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,337.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,338.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,339.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,340.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,341.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,342.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,343.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,344.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,345.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,346.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,347.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,348.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,349.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,350.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,351.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,352.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,353.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,354.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,355.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,356.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,357.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,358.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,359.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,360.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,361.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,362.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,363.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,364.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,365.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,366.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,367.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,368.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,369.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,370.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,371.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,372.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,373.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,374.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,375.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,376.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,377.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,378.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,379.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,380.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,381.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,382.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,383.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,384.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,385.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,386.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,387.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,388.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,389.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,390.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,391.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,392.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,393.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,394.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,395.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,396.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,397.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,398.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,399.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,400.0
A2C+GG-NN,0.001367807388305664,40.0,,,,
A2C+GG-NN,,,0.8775539965241523,133.0996962524166,0.007776354068491611,1.0
A2C+GG-NN,,,0.8775539964026412,133.13155524072386,0.009692314465985273,2.0
A2C+GG-NN,,,0.8775539964026412,132.84428779784912,0.031294190296115396,3.0
A2C+GG-NN,,,0.8775539964026412,132.03727774671245,0.05215148863266511,4.0
A2C+GG-NN,0.0012598037719726562,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,131.12439508779755,0.07217667988825177,5.0
A2C+GG-NN,,,0.8775539962945457,130.72363536100488,0.09213097583972665,6.0
A2C+GG-NN,,,0.8775539962945457,130.38474285737686,0.11299918114386609,7.0
A2C+GG-NN,0.0014986991882324219,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,129.63197927443184,0.13301136584065743,8.0
A2C+GG-NN,,,0.8775539962945457,128.9515341349213,0.15494504184577979,9.0
A2C+GG-NN,,,0.8775539962945457,128.44348710711847,0.17808961387107197,10.0
A2C+GG-NN,0.0012593269348144531,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,127.66469404252109,0.19810179856786336,11.0
A2C+GG-NN,,,0.8775539962945457,127.27855256674627,0.22099634697311626,12.0
A2C+GG-NN,,,0.8775539962945457,126.90882059030753,0.24539475939961358,13.0
A2C+GG-NN,,,0.8775539962945457,126.0579557861173,0.2654069440964051,14.0
A2C+GG-NN,0.0012218952178955078,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,125.36128834598071,0.2854191287931963,15.0
A2C+GG-NN,,,0.8775539962945457,125.26945053394172,0.3101144146964049,16.0
A2C+GG-NN,,,0.8775539962945457,124.98218309106699,0.33670347491818464,17.0
A2C+GG-NN,,,0.8775539962945457,124.13131828687676,0.3567156596149761,18.0
A2C+GG-NN,0.0013387203216552734,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,123.43465084674017,0.3767278443117685,19.0
A2C+GG-NN,,,0.8775539962945457,123.30158076791884,0.4054056340007824,20.0
A2C+GG-NN,,,0.8775539962945457,123.01431332504421,0.43636710830569514,21.0
A2C+GG-NN,,,0.8775539962945457,122.16344852085433,0.4563792930024872,22.0
A2C+GG-NN,0.0012612342834472656,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,121.46678108071762,0.4763914776992769,23.0
A2C+GG-NN,,,0.8775539962945457,121.33371100189618,0.5098315917687506,24.0
A2C+GG-NN,,,0.8775539962945457,121.04644355902155,0.5459453007514479,25.0
A2C+GG-NN,,,0.8775539962945457,120.19557875483167,0.5659574854482349,26.0
A2C+GG-NN,0.0012180805206298828,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,119.49891131469496,0.5859696701450341,27.0
A2C+GG-NN,,,0.8775539962945457,119.36584123587352,0.6249519291896218,28.0
A2C+GG-NN,,,0.8775539962945457,119.0785737929989,0.6669976934447643,29.0
A2C+GG-NN,,,0.8775539962945457,118.22770898880901,0.6870098781415492,30.0
A2C+GG-NN,0.0013151168823242188,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,117.5310415486723,0.7070220628383409,31.0
A2C+GG-NN,,,0.8775539962945457,117.39797146985086,0.7523262874526904,32.0
A2C+GG-NN,,,0.8775539962945457,117.11070402697624,0.8010839275749229,33.0
A2C+GG-NN,,,0.8775539962945457,116.25983922278635,0.8210961122717197,34.0
A2C+GG-NN,0.002008676528930664,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,115.56317178264965,0.8411082969685044,35.0
A2C+GG-NN,,,0.8775539962945457,115.4301017038282,0.8935143077472788,36.0
A2C+GG-NN,,,0.8775539962945457,115.14283426095358,0.9497636443312653,37.0
A2C+GG-NN,,,0.8775539962945457,114.2919694567637,0.9697758290280539,38.0
A2C+GG-NN,0.0012445449829101562,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,113.59530201662699,0.9897880137248393,39.0
A2C+GG-NN,,,0.8775539962945457,113.50346420458766,1.0067299179453897,40.0
A2C+GG-NN,,,0.8775539962945457,113.23081501273077,1.0279050582685207,41.0
A2C+GG-NN,,,0.8775539962945457,112.30787846894816,1.0479172429652892,42.0
A2C+GG-NN,0.0015151500701904297,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,111.51310980756614,1.0679294276620674,43.0
A2C+GG-NN,,,0.8775539962945457,111.35342571298042,1.0935327592363735,44.0
A2C+GG-NN,,,0.8775539962945457,111.0661582701058,1.1237592372105192,45.0
A2C+GG-NN,0.0012454986572265625,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,110.21529346591592,1.1437714219073105,46.0
A2C+GG-NN,,,0.8775539962945457,109.70443675313129,1.1787672626428438,47.0
A2C+GG-NN,,,0.8775539962945457,109.2814767451639,1.2186786825012286,48.0
A2C+GG-NN,,,0.8775539962945457,108.28646846178856,1.2386908671980035,49.0
A2C+GG-NN,0.0014493465423583984,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,107.39359857916133,1.25870305189481,50.0
A2C+GG-NN,,,0.8775539962945457,107.21929623355777,1.303725006024682,51.0
A2C+GG-NN,,,0.8775539962945457,106.91741053966541,1.354052449574736,52.0
A2C+GG-NN,0.0021674633026123047,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,106.13861747506826,1.374064634271518,53.0
A2C+GG-NN,,,0.8775539962945457,105.61314251126578,1.4298437836032805,54.0
A2C+GG-NN,,,0.8775539962945457,105.1609460012628,1.4912208550782222,55.0
A2C+GG-NN,,,0.8775539962945457,104.31008119707292,1.511233039774984,56.0
A2C+GG-NN,0.0012047290802001953,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,103.61341375693621,1.5312452244717336,57.0
A2C+GG-NN,,,0.8775539962945457,103.48034367811476,1.5984151732385132,58.0
A2C+GG-NN,,,0.8775539962945457,103.19307623524014,1.6715729544457807,59.0
A2C+GG-NN,,,0.8775539962945457,102.34221143105026,1.6915851391426173,60.0
A2C+GG-NN,0.0012564659118652344,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,101.64554399091355,1.7115973238394155,61.0
A2C+GG-NN,,,0.8775539962945457,101.5124739120921,1.7909378926358994,62.0
A2C+GG-NN,,,0.8775539962945457,101.22520646921737,1.8766562041701278,63.0
A2C+GG-NN,,,0.8775539962945457,100.3743416650276,1.8966683888669018,64.0
A2C+GG-NN,0.0012478828430175781,40.0,,,,
A2C+GG-NN,,,0.8775539962945457,99.7189064916729,1.9166805735637058,65.0
A2C+GG-NN,,,0.8775539962945457,99.65368269539783,1.9166805735637,66.0
A2C+GG-NN,,,0.8775539962945457,99.43848699211594,1.9166805735637629,67.0
A2C+GG-NN,,,0.8775539962945457,98.78805116629576,1.9166805735637253,68.0
A2C+GG-NN,,,0.8775539962945457,97.68658681986335,1.9166805735637302,69.0
A2C+GG-NN,,,0.8775539962945457,96.69022226955394,1.9166805735637613,70.0
A2C+GG-NN,,,0.8775539962945457,95.59239884605603,1.9166805735637822,71.0
A2C+GG-NN,,,0.8775539962945457,94.54999203780648,1.9166805735637822,72.0
A2C+GG-NN,,,0.9629200270501965,93.22922435743777,1.91668057356349,73.0
A2C+GG-NN,,,0.9628387439932615,92.15141371022764,1.916680573562679,74.0
A2C+GG-NN,,,0.9628387439932597,91.19350830886879,1.9166805735628405,75.0
A2C+GG-NN,,,0.9628387439932595,90.16732272241222,1.9166805735628234,76.0
A2C+GG-NN,,,0.9628387439932595,89.18178486862587,1.9166805735628354,77.0
A2C+GG-NN,,,0.9628387439932595,87.74157757129217,1.916680573562803,78.0
A2C+GG-NN,,,0.9628387439932595,86.56785320772366,1.9692859817944903,79.0
A2C+GG-NN,,,0.7903887233200985,82.86017402764281,0.9232325427570849,80.0
A2C+GG-NN,,,0.7905815547361144,82.46718460855004,0.923160417359651,81.0
