Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,672.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,673.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,674.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,675.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,676.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,677.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,678.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,679.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,680.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,681.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,682.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,683.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,684.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,685.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,686.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,687.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,688.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,689.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,690.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,691.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,692.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,693.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,694.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,695.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,696.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,697.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,698.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,699.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,700.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,701.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,702.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,703.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,704.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,705.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,706.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,707.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,708.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,709.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,710.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,711.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,712.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,713.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,714.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,715.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,716.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,717.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,718.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,719.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,720.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,721.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,722.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,723.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,724.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,725.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,726.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,727.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,728.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,729.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,730.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,731.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,732.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,733.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,734.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,735.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,736.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,737.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,738.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,739.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,740.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,741.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,742.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,743.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,744.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,745.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,746.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,747.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,748.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,749.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,750.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,751.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,752.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,753.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,754.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,755.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,756.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,757.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,758.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,759.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,760.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,761.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,762.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,763.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,764.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,765.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,766.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,767.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,768.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,769.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,770.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,771.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,772.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,773.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,774.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,775.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,776.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,777.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,778.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,779.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,780.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,781.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,782.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,783.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,784.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,785.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,786.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,787.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,788.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,789.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,790.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,791.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,792.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,793.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,794.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,795.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,796.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,797.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,798.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,799.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,800.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,801.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,802.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,803.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,804.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,805.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,806.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,807.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,808.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,809.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,810.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,811.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,812.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,813.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,814.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,815.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,816.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,817.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,818.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,819.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,820.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,821.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,822.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,823.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,824.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,825.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,826.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,827.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,828.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,829.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,830.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,831.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,832.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,833.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,834.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,835.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,836.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,837.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,838.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,839.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,840.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,841.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,842.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,843.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,844.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,845.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,846.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,847.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,848.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,849.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,850.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,851.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,852.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,853.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,854.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,855.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,856.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,857.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,858.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,859.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,860.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,861.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,862.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,863.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,864.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,865.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,866.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,867.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,868.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,869.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,870.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,871.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,872.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,873.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,874.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,875.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,876.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,877.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,878.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,879.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,880.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,881.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,882.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,883.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,884.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,885.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,886.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,887.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,888.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,889.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,890.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,891.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,892.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,893.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,894.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,895.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,896.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,897.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,898.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,899.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,900.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,901.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,902.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,903.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,904.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,905.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,906.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,907.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,908.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,909.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,910.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,911.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,912.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,913.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,914.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,915.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,916.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,917.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,918.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,919.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,920.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,921.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,922.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,923.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,924.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,925.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,926.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,927.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,928.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,929.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,930.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,931.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,932.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,933.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,934.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,935.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,936.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,937.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,938.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,939.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,940.0
