Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.9066074055193246,126.80047612781732,0.08077749251637323,13.0
DQN+GCN,,,0.9066074055193247,126.34648836949634,0.10474986115074084,14.0
DQN+GCN,,,0.8144008031719063,125.8555542803665,0.13171121200504302,15.0
DQN+GCN,0.0012314319610595703,40.0,,,,
DQN+GCN,,,0.8146224417320791,125.00468947617628,0.1351581301109689,16.0
DQN+GCN,,,0.8146873956941869,124.38111329112894,0.14275083687559345,17.0
DQN+GCN,,,0.7221170923596179,123.82233291945283,0.15276217108965257,18.0
DQN+GCN,,,0.7186722103106387,122.89939637566977,0.15373495721081382,19.0
DQN+GCN,0.001154184341430664,40.0,,,,
DQN+GCN,,,0.7168912936565967,122.10462771428797,0.1536978810640553,20.0
DQN+GCN,,,0.7191975493953597,121.98617588648472,0.15985602043672512,21.0
DQN+GCN,,,0.718001679221181,121.62683670401725,0.1703855374394031,22.0
DQN+GCN,,,0.7181575923336586,120.72172543163538,0.17361212419926458,23.0
DQN+GCN,0.001150369644165039,40.0,,,,
DQN+GCN,,,0.71817264946813,119.71015701736349,0.17406058261486598,24.0
DQN+GCN,,,0.7177750648637836,119.32343100747698,0.1802417474671963,25.0
DQN+GCN,,,0.6153450398124104,118.77562796388395,0.1890583696461326,26.0
DQN+GCN,0.0018482208251953125,40.0,,,,
DQN+GCN,,,0.6101189790893885,117.97022088352219,0.18968552890428383,27.0
DQN+GCN,,,0.6126213020603213,117.62633011119283,0.18962171369663533,28.0
DQN+GCN,,,0.6127739019885379,117.28321215051824,0.18962100934774787,29.0
DQN+GCN,,,0.612797383977852,116.50441908592074,0.18962100361109033,30.0
DQN+GCN,0.0011370182037353516,40.0,,,,
DQN+GCN,,,0.6127918937331035,115.77632763886174,0.18962100354630745,31.0
DQN+GCN,,,0.6124691592596524,115.45905088229654,0.18960757668643813,32.0
DQN+GCN,,,0.6124352363613612,115.24808063606122,0.19276801070883653,33.0
DQN+GCN,,,0.6124357668345701,114.59341827436151,0.19276234312619145,34.0
DQN+GCN,0.0012960433959960938,40.0,,,,
DQN+GCN,,,0.61226922838169,114.03666885636392,0.19328865338829673,35.0
DQN+GCN,,,0.6122692335320472,113.84614528896793,0.21386451041692142,36.0
DQN+GCN,,,0.6122692335507497,113.3740866342373,0.2379056809955622,37.0
DQN+GCN,,,0.6122692335712555,112.49981483466615,0.24279650632461786,38.0
DQN+GCN,0.0011663436889648438,40.0,,,,
DQN+GCN,,,0.6122692335705644,111.71587286980719,0.24390521120405897,39.0
DQN+GCN,,,0.612269233570577,111.45386209693015,0.26834512559896556,40.0
DQN+GCN,,,0.6122692335705756,111.12536238727341,0.3108986940958206,41.0
DQN+GCN,0.001310110092163086,40.0,,,,
DQN+GCN,,,0.612269233570576,110.36118757369377,0.3006401555218297,42.0
DQN+GCN,,,0.6122692335705754,109.87373785629052,0.3013276069241013,43.0
DQN+GCN,,,0.6122692335705754,109.55004813779203,0.31619455639989824,44.0
DQN+GCN,0.0011551380157470703,40.0,,,,
DQN+GCN,,,0.6122692450904605,108.85415350931032,0.3360651830604381,45.0
DQN+GCN,,,0.6122692450904605,108.3130418578271,0.3557346886566151,46.0
DQN+GCN,,,0.6122692450904605,107.83423133205997,0.37966315698909314,47.0
DQN+GCN,,,0.6122692450904605,106.92591303929476,0.400278391999053,48.0
DQN+GCN,0.0013172626495361328,40.0,,,,
DQN+GCN,,,0.6122692450904614,106.05907263832012,0.42029057669584613,49.0
DQN+GCN,,,0.6122692450904614,105.84251958927166,0.44741379046976704,50.0
DQN+GCN,,,0.6122692450904614,105.5140198796147,0.47909578389225616,51.0
DQN+GCN,0.0011670589447021484,40.0,,,,
DQN+GCN,,,0.6122692450904614,104.66315507542481,0.4991079685890506,52.0
DQN+GCN,,,0.6122692450904614,104.03957889037713,0.5355436899430197,53.0
DQN+GCN,,,0.6122692450904614,103.54615011359203,0.5768707660785626,54.0
DQN+GCN,0.0013079643249511719,40.0,,,,
DQN+GCN,,,0.6122692450904614,102.69528530940215,0.5968829507753521,55.0
DQN+GCN,,,0.6122692450904614,102.08632737537232,0.6432475980539647,56.0
DQN+GCN,,,0.6122692450904614,101.60751684960496,0.6947960328371431,57.0
DQN+GCN,0.002931833267211914,40.0,,,,
DQN+GCN,,,0.6122692450904614,100.68458030582235,0.7148082175339442,58.0
DQN+GCN,,,0.6122692450904614,100.0756223717924,0.7716866561831913,59.0
DQN+GCN,,,0.6122692450904614,99.59681184602516,0.8340413150599999,60.0
DQN+GCN,0.0012845993041992188,40.0,,,,
DQN+GCN,,,0.6122692450904614,98.67387530224244,0.8540534997567967,61.0
DQN+GCN,,,0.6122692450904614,98.06491736821249,0.9220305952226665,62.0
DQN+GCN,,,0.6122692450904614,97.58610684244525,0.9957763436390826,63.0
DQN+GCN,0.001590728759765625,40.0,,,,
DQN+GCN,,,0.6122692450904614,96.66317029866252,1.0157885283358505,64.0
DQN+GCN,,,0.6122692450904614,96.05421236463263,1.095449146064324,65.0
DQN+GCN,,,0.6122692450904614,95.5607835878476,1.1811708494663635,66.0
DQN+GCN,0.0011646747589111328,40.0,,,,
DQN+GCN,,,0.6122692450904614,94.78199052325039,1.2011830341631689,67.0
DQN+GCN,,,0.6122692450904614,94.39584904747528,1.2545766697645795,68.0
DQN+GCN,,,0.6122692450904614,94.02611707103648,1.3143238237625232,69.0
DQN+GCN,,,0.6122692450904614,93.18987051786439,1.3343360084593012,70.0
DQN+GCN,0.001172780990600586,40.0,,,,
DQN+GCN,,,0.6122692450904614,92.42113133813501,1.3543481931560835,71.0
DQN+GCN,,,0.6122692450904614,92.1899600380683,1.4206438206992362,72.0
DQN+GCN,,,0.563233496039881,91.7668722314848,1.4936828769359707,73.0
DQN+GCN,0.0012850761413574219,40.0,,,,
DQN+GCN,,,0.5634888341321651,91.11381391939346,1.4977248066354814,74.0
DQN+GCN,,,0.5635194870020618,90.44900546756367,1.5536027636526222,75.0
DQN+GCN,,,0.5635192069375562,90.098117199189,1.622874442524378,76.0
DQN+GCN,0.0013010501861572266,40.0,,,,
DQN+GCN,,,0.563519230114085,88.86188373087924,1.6228590655995436,77.0
DQN+GCN,,,0.5635192312689129,88.26754404786709,1.7007385092327407,78.0
DQN+GCN,,,0.5635192312789092,87.70204353148927,1.787731526869748,79.0
DQN+GCN,0.0011839866638183594,40.0,,,,
DQN+GCN,,,0.563519231279856,86.69562401747919,1.7914707767446365,80.0
DQN+GCN,,,0.5635192312798736,86.18156028431144,1.79142937589504,81.0
DQN+GCN,,,0.563519231279878,85.87248881683058,1.791429238611134,82.0
DQN+GCN,,,0.5635192312798831,85.11914069977416,1.7914292371287956,83.0
DQN+GCN,0.0016155242919921875,40.0,,,,
DQN+GCN,,,0.5635192312798936,84.3347648323637,1.791429237107394,84.0
DQN+GCN,,,0.5635192312865236,84.11821178331479,1.7914292100842042,85.0
DQN+GCN,,,0.5635192312865236,83.80433032467585,1.7914292100842515,86.0
DQN+GCN,0.0013434886932373047,40.0,,,,
DQN+GCN,,,0.5635192312865093,82.95346552048596,1.7914292100842484,87.0
DQN+GCN,,,0.5635192312865093,82.34450758645602,1.7914292100842268,88.0
DQN+GCN,,,0.5635192312865093,81.86569706068872,1.791429210084237,89.0
DQN+GCN,0.002292156219482422,40.0,,,,
DQN+GCN,,,0.5635192312865093,80.94276051690616,1.7914292100842055,90.0
DQN+GCN,,,0.5635192312865093,80.47313607090354,1.7914292100842286,91.0
DQN+GCN,,,0.5635192312865093,80.07679007870047,1.7914292100842073,92.0
DQN+GCN,0.0014903545379638672,40.0,,,,
DQN+GCN,,,0.5635192312865093,79.15385353491786,1.7914292100841873,93.0
DQN+GCN,,,0.5635192312865093,78.53027734987012,1.7914292100841362,94.0
DQN+GCN,,,0.5635192312865093,78.03582905758878,1.7914292100841425,95.0
DQN+GCN,0.0029134750366210938,40.0,,,,
DQN+GCN,,,0.5635192312865093,77.64342417260781,1.7914292100841154,96.0
DQN+GCN,,,0.5635192312865093,77.39340916447696,1.7914292100840838,97.0
DQN+GCN,,,0.5635192312865093,77.09633346174269,1.7914292100840448,98.0
DQN+GCN,,,0.5635192312865093,76.47251057285382,1.7914292100840237,99.0
DQN+GCN,0.0013241767883300781,40.0,,,,
DQN+GCN,,,0.5635192312865093,75.95640888752655,1.7914292100840215,100.0
DQN+GCN,,,0.4615231169802514,75.75536472754283,1.791429210084693,101.0
DQN+GCN,,,0.4628488872011914,75.82364599147377,1.7914292100847322,102.0
DQN+GCN,0.0013594627380371094,40.0,,,,
DQN+GCN,,,0.4629159480999071,74.81343492296861,1.7914292100848073,103.0
DQN+GCN,,,0.38954808161381876,74.10566343496583,1.7914292100831892,104.0
DQN+GCN,,,0.38865777530741197,73.5141334369356,1.791429210085481,105.0
DQN+GCN,,,0.3897560703825511,72.63665461698116,1.7914292100794211,106.0
DQN+GCN,0.0013949871063232422,40.0,,,,
DQN+GCN,,,0.3908523004078872,71.89715193928748,1.791429210084857,107.0
DQN+GCN,,,0.39144088185962084,71.67578889908071,1.7914292100780087,108.0
DQN+GCN,,,0.3907013024082733,71.27580198394287,1.829872044664273,109.0
DQN+GCN,0.0013332366943359375,40.0,,,,
DQN+GCN,,,0.3914025470601714,70.47039490358128,1.8298301282418168,110.0
DQN+GCN,,,0.3913969000888454,69.95691570452556,1.860459616657689,111.0
DQN+GCN,,,0.39139871094257533,69.59199371924501,1.9155509953510723,112.0
DQN+GCN,,,0.3913978701492275,68.96817083035603,1.9159220957104068,113.0
DQN+GCN,0.0017535686492919922,40.0,,,,
DQN+GCN,,,0.39139786487850553,68.37999740543603,1.9206709781048823,114.0
DQN+GCN,,,0.39170463569596814,68.30277784441489,1.9701926426286376,115.0
DQN+GCN,,,0.39170463571296954,68.03012865255806,2.0432370369974273,116.0
DQN+GCN,,,0.39170463571291675,67.10719210877505,2.042990022566325,117.0
DQN+GCN,0.0013713836669921875,40.0,,,,
DQN+GCN,,,0.3917046357134256,66.44194867556087,2.0518546196740584,118.0
DQN+GCN,,,0.3917046357134678,66.30887859673982,2.051566359699702,119.0
DQN+GCN,,,0.3917046357134388,66.02321412464016,2.0515626440864083,120.0
DQN+GCN,0.0013442039489746094,40.0,,,,
DQN+GCN,,,0.3917046357134813,65.4720475094557,2.0515626070342794,121.0
DQN+GCN,,,0.3917046357134815,64.91733604361792,2.051562606640669,122.0
DQN+GCN,,,0.3917046357134837,64.5816494815399,2.0515626066411436,123.0
DQN+GCN,,,0.3917046357134836,64.25592181088166,2.0515626066411325,124.0
DQN+GCN,,,0.3985704043659426,63.96775375773581,2.0510589347469397,125.0
DQN+GCN,,,0.398565362774032,63.48748981392066,2.051058934745911,126.0
DQN+GCN,,,0.44969179775138957,62.8348643255477,1.5564629071220701,127.0
DQN+GCN,,,0.4435069878043246,62.79042611721553,1.5558952539230726,128.0
DQN+GCN,,,0.44586003729707074,62.35561989722896,1.5557906744979555,129.0
DQN+GCN,,,0.44592588445398457,61.863944722779195,1.5557892463227878,130.0
DQN+GCN,,,0.4459625413576847,61.414520251774775,1.5557892294272306,131.0
DQN+GCN,0.001371622085571289,40.0,,,,
DQN+GCN,,,0.44592904389005483,61.13585327572014,1.555789229032703,132.0
DQN+GCN,,,0.4459285447965151,61.13585327572014,1.5557892290214224,133.0
DQN+GCN,,,0.4459284832909619,61.13585327572014,1.5557892290213657,134.0
DQN+GCN,,,0.42971546275083483,61.364064259244856,1.5707508441623115,135.0
DQN+GCN,,,0.4297154627433296,61.352068494498496,1.570750844162285,136.0
DQN+GCN,,,0.42971546273954636,61.179708028773575,1.57075084416235,137.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,138.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,139.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,140.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,141.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,142.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,143.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,144.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,145.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,146.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,147.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,148.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,149.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,150.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,151.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,152.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,153.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,154.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,155.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,156.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,157.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,158.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,159.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,160.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,161.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,162.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,163.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,164.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,165.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,166.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,167.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,168.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,169.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,170.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,171.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,172.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,173.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,174.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,175.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,176.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,177.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,178.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,179.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,180.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,181.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,182.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,183.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,184.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,185.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,186.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,187.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,188.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,189.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,190.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,191.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,192.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,193.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,194.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,195.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,196.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,197.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,198.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,199.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,200.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,201.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,202.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,203.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,204.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,205.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,206.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,207.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,208.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,209.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,210.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,211.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,212.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,213.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,214.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,215.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,216.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,217.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,218.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,219.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,220.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,221.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,222.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,223.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,224.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,225.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,226.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,227.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,228.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,229.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,230.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,231.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,232.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,233.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,234.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,235.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,236.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,237.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,238.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,239.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,240.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,241.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,242.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,243.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,244.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,245.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,246.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,247.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,248.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,249.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,250.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,251.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,252.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,253.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,254.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,255.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,256.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,257.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,258.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,259.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,260.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,261.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,262.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,263.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,264.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,265.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,266.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,267.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,268.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,269.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,270.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,271.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,272.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,273.0
DQN+GCN,,,0.4297154627395458,60.69842564829514,1.5707508441623437,274.0
